54.08
54.10
55.04
54.64
54.62
55.01
54.99
54.65
56.04
56.08
56.23
56.21
56.01
56.20
56.03
55.99
56.22
56.40
56.55
56.45
56.46
56.47
56.25
56.35
56.24
56.50
57.04
56.59
56.99
57.01
57.08
57.14
57.12
57.18
57.50
58.04
57.99
57.60
57.20
58.01
58.03
70.04
58.30
58.99
70.01
58.34
70.03
70.02
70.99
71.04
71.01
71.07
71.05
71.02
73.04
73.07
73.06
73.05
73.01
73.03
73.02
71.99
73.61
73.53
73.50
73.62
73.08
73.65
73.79
73.78
74.01
73.63
73.66
73.64
74.02
74.04
74.07
74.11
74.03
74.10
74.05
74.09
74.12
74.08
76.04
74.29
76.01
76.02
76.30
76.50
77.04
77.05
31.43
77.01
77.03
77.02
77.08
76.99
31.51
31.49
31.52
31.46
31.59
31.44
31.55
31.47
31.45
31.48
33.12
31.61
33.16
31.62
33.14
31.65
33.11
33.18
33.19
31.69
33.56
33.52
33.46
33.29
33.24
33.23
33.43
33.21
33.25
33.28
33.66
33.61
33.69
33.70
33.72
33.62
33.68
33.59
33.74
33.64
35.12
33.77
35.14
33.81
33.79
33.75
35.16
35.11
35.15
35.13
35.19
35.27
35.17
35.24
35.18
35.21
35.20
35.26
35.22
35.25
35.44
35.39
35.31
35.41
35.29
35.43
35.30
35.33
35.42
35.28
35.55
35.49
35.47
35.46
35.57
35.51
35.52
35.48
35.53
35.45
35.62
35.71
35.61
35.59
35.63
35.60
35.65
35.69
35.68
35.66
35.76
35.79
35.73
35.72
35.74
35.77
35.78
35.75
38.32
38.58
38.31
38.30
38.55
38.81
38.61
38.63
38.65
38.69
38.73
38.59
38.71
38.79
38.72
39.11
39.12
38.86
38.89
38.82
38.84
38.87
39.19
39.13
38.88
39.22
39.41
39.23
39.54
39.43
39.42
39.52
39.53
39.51
39.29
42.59
42.45
42.42
42.40
42.43
42.44
42.41
39.59
42.61
42.66
42.67
42.88
42.64
42.65
42.68
42.62
42.63
42.89
42.91
43.65
43.63
43.61
43.66
43.68
43.64
43.62
42.97
44.12
44.21
44.14
44.19
44.15
44.31
44.13
44.11
44.17
43.69
44.34
15.73
44.36
44.35
44.32
44.38
44.37
44.33
15.72
44.39
15.79
15.77
15.80
15.86
15.81
15.88
15.74
15.78
15.87
15.76
15.92
17.18
17.16
17.15
15.91
17.08
17.10
17.13
17.14
17.50
17.51
17.28
17.55
17.35
17.54
17.53
17.52
17.60
17.59
17.71
17.57
17.61
17.62
17.56
17.69
17.63
17.99
17.97
17.98
18.79
18.70
18.69
20.06
18.89
18.81
18.72
20.10
20.13
20.16
20.14
20.07
20.12
20.08
20.11
20.21
20.15
20.25
20.29
20.27
20.31
20.26
20.24
20.28
20.23
20.22
20.33
20.70
21.12
20.89
21.19
21.10
21.13
21.11
21.21
21.51
21.32
21.42
21.22
21.39
21.37
21.31
21.49
21.41
21.29
21.79
21.59
21.75
21.52
21.70
21.81
21.71
21.74
21.73
21.72
21.92
21.90
21.87
21.82
21.84
21.88
21.91
21.85
21.83
21.86
24.04
24.34
24.32
24.33
21.97
24.12
21.93
24.31
24.13
24.03
24.41
24.37
24.46
24.43
24.44
24.45
24.62
24.49
24.63
24.61
24.83
24.64
24.65
24.76
24.68
24.77
24.66
24.82
24.84
24.81
31.29
31.42
31.21
31.23
31.27
31.24
31.25
24.85
24.89
31.41
01.25
01.24
01.11
01.22
01.14
89.99
01.18
01.29
01.31
05.37
05.15
05.39
05.38
05.33
05.32
05.31
06.24
06.21
06.22
06.25
06.23
06.19
06.17
06.18
05.42
06.60
06.80
06.29
08.21
06.35
06.38
08.22
08.32
08.38
08.33
08.31
08.24
08.23
08.36
08.37
08.34
08.25
11.04
08.43
08.42
08.46
08.45
08.47
11.05
08.44
08.49
08.41
11.15
11.16
11.07
11.13
11.12
11.14
11.08
11.06
11.09
11.11
11.19
11.31
11.34
11.29
11.24
11.21
11.22
11.23
11.17
11.33
11.37
11.49
11.36
11.51
11.52
11.57
11.58
11.63
11.62
11.61
11.76
11.75
11.73
11.72
11.74
11.71
11.69
11.93
11.92
11.84
11.81
11.78
11.79
11.77
11.83
11.82
11.91
15.26
15.16
15.11
15.14
15.12
15.27
11.94
15.17
15.18
15.13
15.41
15.34
15.35
15.36
15.37
15.38
15.32
15.31
15.33
15.28
31.80
33.04
15.42
15.43
31.78
33.01
31.99
33.02
33.03
33.30
33.05
33.06
33.09
33.38
33.07
35.04
35.07
35.06
35.01
35.05
35.02
33.90
33.99
35.99
35.90
38.01
35.80
35.08
38.04
38.03
38.90
38.09
38.95
39.99
39.04
38.99
39.01
39.30
39.02
42.04
42.07
42.11
42.12
42.01
42.03
42.13
42.05
42.02
42.10
42.17
42.23
42.21
42.22
42.20
42.30
42.18
42.25
42.14
42.15
42.99
43.01
43.03
42.36
43.02
42.35
42.32
43.04
43.47
43.31
43.48
43.12
43.33
43.30
43.35
43.13
43.11
44.04
43.70
44.01
44.05
44.07
44.06
44.03
44.02
43.99
44.98
44.51
44.99
44.08
44.09
44.52
46.04
46.01
46.03
46.02
46.30
46.10
46.20
46.50
46.40
46.14
48.04
46.60
46.70
48.01
46.52
46.80
48.03
46.99
46.90
46.54
48.16
49.01
48.99
48.18
48.20
48.10
49.04
49.55
49.20
49.99
49.25
50.01
50.02
49.35
49.15
49.30
50.04
50.15
50.03
50.07
50.06
77.50
50.17
50.14
50.16
77.51
77.93
77.52
77.70
77.84
77.92
77.85
77.91
79.04
79.30
79.40
79.50
79.01
79.03
77.99
79.02
80.04
80.70
80.01
80.10
80.03
80.02
80.60
79.99
81.05
81.01
81.02
80.99
83.04
81.99
83.01
83.03
83.02
83.05
83.52
83.50
85.01
85.03
85.02
83.99
85.04
85.20
85.25
85.05
85.27
85.15
85.30
85.06
85.09
85.10
86.04
85.32
85.99
85.35
86.01
85.40
85.38
86.02
86.03
86.12
86.13
86.10
86.09
86.14
86.08
86.07
86.05
86.06
86.11
86.15
86.17
88.01
86.97
86.99
86.16
88.04
89.01
88.03
88.20
88.02
88.60
88.70
88.99
88.30
89.04
89.05
89.03
06.04
06.90
06.99
08.99
15.23
15.24
15.63
15.29
15.65
15.64
15.60
15.62
15.66
15.61
15.95
15.70
15.96
15.69
15.67
15.68
17.04
18.90
17.01
15.99
17.03
18.94
20.04
18.95
20.01
18.93
18.91
18.97
20.03
18.92
18.99
20.99
21.01
24.01
21.98
21.99
24.05
24.07
24.06
24.08
24.38
24.23
24.24
24.15
24.29
24.25
24.90
30.01
24.50
24.55
24.98
30.02
24.99
30.04
31.04
31.01
30.03
30.99
30.30
30.20
31.02
30.10
31.08
31.35
31.12
31.10
31.11
31.30
31.14
44.45
44.46
31.73
44.48
44.43
31.76
44.44
44.47
31.70
44.62
44.66
44.65
44.68
44.61
44.69
44.67
44.63
44.49
44.64
02.14
44.72
44.70
44.71
02.16
02.20
02.15
05.04
02.50
02.60
02.40
05.01
05.20
05.02
02.30
02.99
08.04
06.01
08.03
56.87
05.99
08.10
56.88
56.86
71.36
73.87
57.36
73.88
71.33
56.89
71.35
73.86
57.37
71.32
74.64
74.20
74.61
74.70
74.41
73.89
74.26
74.69
74.25
74.71
74.95
74.77
76.15
74.74
74.79
76.16
76.14
74.72
74.73
74.75
77.73
77.76
77.77
77.74
76.18
77.78
77.79
76.19
76.17
77.75
81.85
80.26
80.29
80.27
80.30
81.76
81.77
80.34
80.31
80.28
86.50
83.70
83.73
86.45
83.71
86.52
86.46
83.72
86.48
86.49
86.53
86.55
86.56
86.57
86.59
86.62
86.54
86.60
86.58
86.61
86.77
86.68
86.64
86.67
86.75
86.70
86.76
86.69
86.63
86.66
89.73
86.90
89.76
86.88
89.72
89.74
86.80
86.81
86.82
86.79
89.78
89.79
89.83
89.85
89.82
89.86
89.77
89.84
89.81
89.87
18.06
18.09
17.82
18.05
18.07
18.04
17.81
17.83
89.89
17.84
18.10
18.18
18.23
18.24
18.22
18.26
18.13
18.12
18.16
18.17
18.27
18.54
18.37
18.38
18.36
18.53
18.52
18.32
18.33
18.31
18.61
18.62
18.77
18.58
42.49
18.63
18.57
18.64
18.56
18.59
42.56
42.52
42.58
42.55
42.73
42.57
42.51
42.50
42.72
42.53
06.16
42.74
42.78
42.75
42.79
42.81
42.76
06.43
06.41
06.42
11.43
06.49
06.54
06.51
06.53
11.40
06.74
06.44
11.39
11.41
15.46
11.46
11.54
11.48
15.47
15.49
11.55
15.48
11.45
11.47
15.55
15.56
17.24
15.52
17.23
15.51
15.53
15.54
15.50
17.22
17.49
17.74
17.46
17.34
17.25
17.42
17.41
17.31
17.43
17.45
17.87
17.94
17.93
17.95
17.75
17.91
17.89
17.77
17.78
18.19
18.34
17.96
18.43
18.41
18.42
18.45
18.44
18.46
18.48
18.47
18.39
18.74
18.65
18.68
18.67
18.78
18.83
20.52
20.41
20.51
18.85
18.84
20.49
20.50
20.48
18.88
18.87
20.54
20.56
38.17
20.61
38.19
20.62
20.69
20.64
20.63
38.16
38.26
38.37
38.27
38.21
38.24
38.22
38.23
38.29
38.28
38.36
38.39
38.44
38.49
38.43
38.46
38.48
38.47
38.41
38.38
38.42
38.52
38.53
38.51
38.54
42.70
42.86
51.52
42.93
42.94
51.54
44.41
44.42
50.22
52.75
52.76
52.77
55.34
55.24
55.21
55.23
52.78
55.31
55.41
55.44
55.39
52.79
55.45
55.59
55.54
55.51
56.83
55.61
55.64
56.84
56.82
56.81
81.90
81.92
81.91
81.94
83.14
83.12
83.11
56.85
83.13
83.46
83.33
83.21
83.22
83.32
83.39
83.29
83.19
83.31
83.44
83.66
85.52
83.49
83.48
83.67
83.64
83.65
83.63
83.79
86.19
85.63
85.64
86.23
86.22
86.24
85.62
85.69
86.21
86.20
86.25
86.27
86.28
86.30
86.32
86.36
86.34
86.35
86.26
86.29
86.40
86.39
86.41
86.38
86.42
86.37
86.72
86.85
86.91
86.92
86.73
86.71
86.83
88.14
86.95
88.13
86.94
88.17
88.12
86.96
86.93
88.11
88.19
89.20
89.13
89.21
89.15
89.11
89.12
89.22
89.29
89.14
89.19
89.36
89.35
89.37
89.33
89.39
89.34
89.42
89.41
89.32
89.31
89.49
89.51
89.57
89.55
89.58
89.56
89.53
89.59
89.52
89.54
89.90
89.91
89.92
89.62
89.69
89.61
89.63
42.82
42.83
06.15
05.36
05.35
89.94
06.14
06.12
89.93
06.13
81.81
42.84
